user	revs	pages	ts_min	ts_max
Andering J. REDDSON	3	2	2011-09-08 07:11:50+00:00	2011-09-23 06:24:30+00:00
Biochemistry&Love	4	2	2018-05-03 23:49:52+00:00	2018-06-06 03:41:14+00:00
Lupinelawyer	4	2	2005-11-29 07:52:45+00:00	2006-01-30 18:19:31+00:00
Lupin VII	3	2	2019-09-29 19:17:22+00:00	2019-10-06 06:50:33+00:00
RyanFreisling	83	2	2007-04-24 14:46:22+00:00	2007-10-09 01:33:31+00:00
Biofase	67	2	2009-07-10 14:00:02+00:00	2009-08-15 03:49:22+00:00
Ryanspir	27	2	2013-03-31 15:56:08+00:00	2013-04-26 10:43:57+00:00
Lunokhod	12	2	2006-12-27 17:14:21+00:00	2007-01-13 20:48:43+00:00
Ryguasu	3	2	2002-10-31 18:48:54+00:00	2002-11-08 21:28:15+00:00
Lune.Soleil	9	2	2014-07-05 20:24:31+00:00	2014-07-11 06:48:49+00:00
Lunchboxhero	17	2	2003-09-11 21:01:42+00:00	2008-01-06 15:10:04+00:00
Ryu Kaze	15	2	2006-04-04 06:28:52+00:00	2006-08-27 02:33:04+00:00
And Rew	12	2	2010-05-07 03:35:01+00:00	2010-06-20 03:32:50+00:00
Lummie	4	2	2005-12-06 15:10:17+00:00	2006-02-04 02:53:18+00:00
S Luke	10	2	2008-08-11 04:14:35+00:00	2008-08-27 20:58:22+00:00
RoseCherry64	5	2	2018-09-27 00:34:14+00:00	2018-10-02 17:05:30+00:00
Madw	8	2	2004-06-28 01:46:14+00:00	2004-07-17 10:49:13+00:00
Maed	7	2	2006-06-07 10:17:58+00:00	2006-06-16 22:20:02+00:00
Martinlc	9	2	2016-04-28 15:22:55+00:00	2017-08-10 18:20:48+00:00
MartinezMD	4	2	2010-03-10 15:15:26+00:00	2011-12-02 02:54:56+00:00
Rnickel	3	2	2010-09-29 16:17:36+00:00	2012-02-23 17:36:50+00:00
RoachPeter	4	2	2012-08-24 17:18:10+00:00	2017-07-04 10:15:37+00:00
Road Wizard	47	2	2006-06-11 02:03:07+00:00	2012-12-03 00:02:13+00:00
MartinDK	8	2	2006-11-10 15:02:23+00:00	2007-01-22 20:59:16+00:00
Roadstaa	4	2	2008-04-22 00:29:08+00:00	2008-07-02 03:14:50+00:00
Martin S Taylor	3	2	2004-10-09 12:49:00+00:00	2007-01-14 09:07:56+00:00
Martial Law	4	2	2005-11-20 07:26:13+00:00	2006-01-15 21:26:23+00:00
RobDuch	11	2	2019-01-13 20:49:27+00:00	2019-06-26 13:14:16+00:00
Marsian~enwiki	9	2	2006-02-25 12:53:41+00:00	2006-11-02 14:37:30+00:00
MarqFJA87	5	2	2013-01-29 18:41:48+00:00	2016-01-15 16:56:54+00:00
Marpak	4	2	2015-09-01 05:09:22+00:00	2015-09-01 07:26:32+00:00
Robby.is.on	3	2	2020-05-08 07:57:59+00:00	2020-06-25 18:00:49+00:00
Bertrc	9	2	2009-02-26 04:51:05+00:00	2009-03-18 20:30:44+00:00
Berty688	3	2	2016-11-18 17:45:54+00:00	2017-01-04 04:22:47+00:00
Markvs88	5	2	2012-02-26 00:48:08+00:00	2018-11-02 23:58:32+00:00
Robert EA Harvey	4	2	2011-01-23 10:49:26+00:00	2011-02-21 08:23:38+00:00
Markewilliams	7	2	2013-01-03 02:44:26+00:00	2013-01-14 21:19:31+00:00
Andy Christ	5	2	2006-02-04 18:25:49+00:00	2008-02-13 19:09:13+00:00
MarkBrooks	4	2	2006-12-02 17:11:23+00:00	2006-12-07 14:53:40+00:00
Best O Fortuna	8	2	2009-02-15 10:52:15+00:00	2011-12-26 02:53:49+00:00
Robert Stevens	15	2	2008-03-28 10:44:57+00:00	2008-05-19 10:38:04+00:00
Robert gilpin	3	2	2017-01-09 09:53:23+00:00	2017-01-09 10:02:07+00:00
Robert the Devil	3	2	2011-08-31 17:56:17+00:00	2013-03-31 01:36:05+00:00
Mark Kim	10	2	2006-08-20 02:15:40+00:00	2006-08-29 03:25:26+00:00
Rmeier~enwiki	5	2	2004-11-15 00:35:26+00:00	2004-11-27 06:51:54+00:00
Marumari	5	2	2003-07-27 16:25:58+00:00	2017-02-05 18:06:34+00:00
Maelefique	18	2	2009-07-06 19:00:29+00:00	2012-02-29 16:53:14+00:00
Marvin Diode	8	2	2008-06-13 21:16:42+00:00	2008-07-26 06:21:39+00:00
Benjah-bmm27	7	2	2009-03-06 18:26:51+00:00	2011-03-20 11:43:15+00:00
Mauro Lanari	5	2	2016-07-09 11:52:51+00:00	2016-08-22 04:39:07+00:00
Angelstar2nite	7	2	2010-07-22 04:11:17+00:00	2010-07-22 04:17:21+00:00
MauchoEagle	4	2	2011-04-13 00:14:53+00:00	2011-04-26 21:00:46+00:00
Matveims	3	2	2006-01-29 00:16:14+00:00	2007-01-03 09:00:56+00:00
Mattximus	79	2	2014-11-10 23:50:08+00:00	2020-04-13 15:54:30+00:00
Rinconsoleao	12	2	2007-08-17 15:26:02+00:00	2011-04-12 16:01:18+00:00
Mattsusie1	4	2	2007-11-14 20:35:26+00:00	2007-11-14 20:37:04+00:00
Mattopaedia	26	2	2009-02-28 03:23:55+00:00	2010-10-25 15:03:20+00:00
Mattj2	7	2	2013-04-04 03:15:40+00:00	2013-05-05 04:04:08+00:00
Benjaminbruheim	6	2	2008-01-06 05:09:24+00:00	2008-01-14 18:17:26+00:00
Benjitheijneb	3	2	2012-06-20 01:18:28+00:00	2017-02-27 18:53:20+00:00
Rintrah	6	2	2007-01-09 09:22:21+00:00	2007-02-05 09:07:47+00:00
MatthewVanitas	4	2	2011-07-14 17:24:12+00:00	2017-02-13 05:16:44+00:00
MatthewCenance	3	2	2009-08-13 21:09:50+00:00	2018-11-22 06:52:39+00:00
Angel Cupid	5	2	2007-11-24 19:33:19+00:00	2009-09-13 00:11:38+00:00
Bennv3771	12	2	2018-08-22 11:55:13+00:00	2018-09-01 11:14:41+00:00
BennyHartmen	3	2	2018-11-19 20:56:48+00:00	2018-11-19 21:10:24+00:00
Bennyaha	16	2	2016-05-29 02:51:42+00:00	2018-04-08 10:02:55+00:00
Andysoh	6	2	2007-03-04 00:16:04+00:00	2007-07-26 18:29:21+00:00
Rjecina	4	2	2008-06-26 23:44:10+00:00	2008-08-01 03:57:26+00:00
Andylkl	5	2	2005-12-13 13:59:37+00:00	2006-01-03 20:31:07+00:00
Mastkarachi	3	2	2011-01-12 01:13:44+00:00	2011-01-12 01:22:09+00:00
MasterEditorDXK	6	2	2007-09-23 17:52:06+00:00	2007-09-24 22:01:29+00:00
Marvin147	3	2	2006-01-02 18:43:31+00:00	2006-02-09 02:11:43+00:00
Beta M	5	2	2010-05-21 06:29:45+00:00	2011-12-06 02:30:39+00:00
MarioSoulTruthFan	3	2	2020-05-16 16:13:28+00:00	2020-07-15 19:51:15+00:00
Andy	3	2	2004-12-29 22:59:25+00:00	2006-12-24 18:12:11+00:00
RobertGary1	4	2	2009-07-14 22:10:27+00:00	2009-10-15 22:11:05+00:00
Big Smooth	3	2	2006-06-30 17:05:43+00:00	2007-01-04 23:02:00+00:00
BigDom	32	2	2010-04-06 16:49:42+00:00	2011-04-03 19:48:55+00:00
Majash2020	5	2	2012-06-14 01:21:59+00:00	2020-05-17 04:36:26+00:00
Majabl	6	2	2007-02-03 12:28:21+00:00	2007-03-08 11:43:14+00:00
MainlyTwelve	8	2	2019-04-03 19:52:32+00:00	2019-04-09 22:32:58+00:00
Maine12329	3	2	2013-05-30 12:26:04+00:00	2013-06-16 09:21:28+00:00
Maimai009	4	2	2011-02-16 14:27:33+00:00	2011-03-07 15:39:51+00:00
Romanski	6	2	2007-01-08 20:49:44+00:00	2007-09-13 12:35:20+00:00
Romarin	3	2	2006-04-26 02:25:59+00:00	2006-06-21 22:18:31+00:00
Maikel	3	2	2007-04-20 21:06:24+00:00	2008-02-22 20:14:09+00:00
Ron Marshall	14	2	2006-10-05 17:17:46+00:00	2006-10-20 16:46:29+00:00
Andrewrabbott	3	2	2010-02-21 14:52:47+00:00	2010-02-22 15:04:31+00:00
RonSigPi	193	2	2011-01-30 08:44:58+00:00	2019-11-06 00:21:44+00:00
Mai-Sachme	22	2	2009-02-15 15:37:11+00:00	2014-07-14 16:30:15+00:00
Mahewa	5	2	2010-08-22 23:04:42+00:00	2011-07-14 23:06:18+00:00
Magus732	6	2	2009-03-14 03:14:56+00:00	2011-03-12 17:23:31+00:00
Magmagmagmagmagmagmag	3	2	2006-02-11 10:42:47+00:00	2006-02-11 10:44:12+00:00
Magitroopa	6	2	2020-06-14 05:23:14+00:00	2020-07-19 18:51:03+00:00
Bigger digger	3	2	2009-05-18 11:57:13+00:00	2010-09-10 15:57:51+00:00
Magic.Wiki	4	2	2009-02-22 11:57:58+00:00	2009-02-26 02:11:32+00:00
Roofbird	17	2	2009-09-10 15:10:46+00:00	2009-09-13 13:52:46+00:00
Roomsmight	10	2	2007-10-07 23:36:31+00:00	2007-10-08 04:12:49+00:00
Ropers	10	2	2004-08-12 00:03:35+00:00	2004-10-04 23:08:30+00:00
Maelwys	5	2	2006-12-21 17:38:06+00:00	2007-02-14 13:35:17+00:00
Rorybowman	25	2	2012-12-12 23:19:07+00:00	2013-02-06 02:11:21+00:00
MakeBelieveMonster	3	2	2008-11-22 02:37:00+00:00	2011-10-30 23:21:29+00:00
Bienfuxia	3	2	2007-06-29 12:45:34+00:00	2013-07-21 03:16:13+00:00
Rogerdpack	5	2	2010-11-03 21:14:01+00:00	2020-03-31 21:58:03+00:00
Manyinterests2525	5	2	2015-05-05 06:20:07+00:00	2015-05-05 19:10:48+00:00
Margospl	6	2	2005-04-15 21:44:52+00:00	2005-05-05 15:23:03+00:00
Robertsky	4	2	2019-03-17 04:22:20+00:00	2020-03-06 13:34:27+00:00
Marcus Brute	8	2	2009-01-20 20:54:20+00:00	2009-11-16 23:51:38+00:00
Marco79	6	2	2005-11-19 14:30:49+00:00	2009-08-11 14:36:15+00:00
Marco polo	15	2	2006-10-26 14:10:32+00:00	2015-07-27 18:39:49+00:00
Robminchin	3	2	2019-01-25 20:27:55+00:00	2020-07-10 01:29:23+00:00
Bewildebeast	3	2	2007-08-20 01:57:42+00:00	2009-03-30 12:58:15+00:00
Marceki111~enwiki	5	2	2012-12-09 19:48:17+00:00	2012-12-09 20:41:21+00:00
Rocio Nadat	5	2	2006-09-05 06:18:29+00:00	2006-12-11 09:30:18+00:00
Mapsax	7	2	2010-09-22 22:04:17+00:00	2017-12-07 13:55:53+00:00
Mapcho	4	2	2013-03-21 14:31:39+00:00	2013-03-21 14:43:35+00:00
Rocketgoat	5	2	2006-04-01 08:01:54+00:00	2006-04-16 21:09:10+00:00
Malcolm	5	2	2006-08-12 01:27:35+00:00	2007-03-01 02:06:20+00:00
Bhaktirasa	3	2	2010-01-31 20:24:35+00:00	2010-01-31 21:32:58+00:00
Mannafredo	9	2	2008-05-23 13:09:05+00:00	2011-03-11 15:02:51+00:00
Rocky7	11	2	2007-03-08 06:14:54+00:00	2013-04-03 14:36:05+00:00
Bhunacat10	4	2	2019-02-22 14:39:34+00:00	2019-03-22 14:26:59+00:00
Bi	9	2	2006-08-31 11:51:50+00:00	2007-03-09 15:20:09+00:00
AndriyK	30	2	2005-11-03 20:08:36+00:00	2005-11-29 21:54:46+00:00
Malo95	3	2	2017-03-26 14:15:45+00:00	2019-08-31 13:42:56+00:00
Rodney Baggins	4	2	2019-05-02 11:01:53+00:00	2019-09-02 10:31:14+00:00
BiAndBi	6	2	2008-03-22 23:49:53+00:00	2008-03-23 04:16:09+00:00
Bib	3	2	2008-02-28 02:20:00+00:00	2011-04-10 16:18:36+00:00
Malik Danno	5	2	2008-11-03 14:19:31+00:00	2009-01-16 21:28:15+00:00
Mrshaba	11	2	2007-11-22 02:12:50+00:00	2008-06-07 00:17:52+00:00
Radjenef	4	2	2009-04-27 14:36:15+00:00	2009-06-30 01:40:14+00:00
IL7Soulhunter	5	2	2008-05-25 10:13:08+00:00	2008-07-30 12:23:18+00:00
OjdvQ9fNJWl	3	2	2012-11-20 02:48:29+00:00	2013-01-26 23:01:45+00:00
Auntieruth55	3	2	2009-11-16 23:01:51+00:00	2010-03-29 01:19:27+00:00
Ohka-	3	2	2004-07-30 21:36:23+00:00	2004-07-30 22:02:49+00:00
Ohioartdude2	6	2	2010-06-04 17:02:49+00:00	2011-07-24 03:30:02+00:00
Piazzajordan2	3	2	2008-06-15 05:19:14+00:00	2008-08-29 18:28:37+00:00
Ogress	10	2	2014-10-17 06:34:07+00:00	2015-09-16 05:02:41+00:00
OffsBlink	3	2	2009-04-06 11:49:21+00:00	2010-03-22 14:59:44+00:00
PicklePower	6	2	2009-02-01 04:49:25+00:00	2009-09-18 05:35:19+00:00
Odbhss	3	2	2007-04-28 07:46:14+00:00	2007-05-01 07:00:35+00:00
Pielover87	3	2	2005-12-21 02:49:32+00:00	2005-12-23 03:59:31+00:00
Piercetheorganist	4	2	2008-01-06 14:31:03+00:00	2008-04-02 02:17:24+00:00
AusTerrapin	4	2	2007-09-17 17:07:33+00:00	2012-06-16 10:51:00+00:00
Pietdesomere	3	2	2006-02-20 15:10:24+00:00	2006-09-12 20:06:28+00:00
Octoberwoodland	9	2	2018-11-17 04:32:04+00:00	2019-02-14 21:25:08+00:00
PigeonIP	5	2	2014-07-17 14:42:54+00:00	2014-10-15 22:03:33+00:00
Pigkeeper	6	2	2007-02-28 09:12:11+00:00	2007-09-18 01:25:09+00:00
Pijuvwy	25	2	2011-07-02 02:35:54+00:00	2011-07-04 06:37:16+00:00
OceanHok	8	2	2015-01-23 12:30:56+00:00	2019-05-17 14:05:03+00:00
Pilch62	5	2	2008-03-24 23:17:47+00:00	2008-04-09 20:02:27+00:00
OccamzRazor	7	2	2007-11-08 23:55:33+00:00	2010-02-04 20:08:41+00:00
Arno	6	2	2003-02-15 05:44:44+00:00	2004-07-10 10:07:02+00:00
PimRijkee	3	2	2009-08-11 20:31:41+00:00	2009-08-12 09:13:50+00:00
ObsessiveMathsFreak	5	2	2009-11-18 13:17:40+00:00	2009-11-20 13:25:50+00:00
Objectivist-C	8	2	2006-04-14 17:54:41+00:00	2006-04-22 19:32:20+00:00
Austex	3	2	2010-07-26 22:24:44+00:00	2011-08-28 22:41:13+00:00
PinkShinyRose	3	2	2012-06-25 16:56:49+00:00	2012-06-27 00:10:42+00:00
PiAndWhippedCream	4	2	2006-02-26 05:33:08+00:00	2007-01-19 04:30:03+00:00
Okieditor	15	2	2016-04-22 13:45:21+00:00	2019-06-19 19:24:14+00:00
Armegon	17	2	2018-06-13 23:02:38+00:00	2020-07-25 06:57:32+00:00
Okino	4	2	2007-01-18 19:36:11+00:00	2012-10-08 11:16:01+00:00
One passer by	69	2	2018-03-09 13:47:56+00:00	2018-03-13 03:05:03+00:00
Arrow740	3	2	2006-12-10 10:39:40+00:00	2007-10-03 22:24:51+00:00
Philip J. Rayment	20	2	2005-01-25 12:25:53+00:00	2011-02-12 06:51:18+00:00
Philip1992	4	2	2006-07-28 17:57:42+00:00	2006-08-10 16:26:13+00:00
Auclairde	6	2	2009-03-06 12:45:57+00:00	2009-03-08 21:34:35+00:00
On Wheezier Plot	3	2	2006-09-01 10:47:10+00:00	2007-08-14 13:41:30+00:00
Audiodude	3	2	2007-05-31 10:27:37+00:00	2020-03-04 22:16:52+00:00
Philiptdotcom	5	2	2008-06-24 00:58:01+00:00	2008-09-14 20:15:57+00:00
Audiosmurf	4	2	2007-06-28 00:56:45+00:00	2010-01-13 08:31:02+00:00
Audiovideo	4	2	2005-03-05 01:40:30+00:00	2006-01-18 02:31:42+00:00
Omgwt..bbq	4	2	2008-04-01 00:57:54+00:00	2008-04-01 01:05:18+00:00
Omc	9	2	2013-12-13 18:58:45+00:00	2016-11-15 02:18:56+00:00
Olve Utne	20	2	2005-11-13 04:51:54+00:00	2007-05-04 18:42:20+00:00
Arr4	3	2	2014-12-01 09:21:09+00:00	2015-04-21 14:36:45+00:00
Phlebas	3	2	2005-02-11 15:20:59+00:00	2005-02-17 17:59:20+00:00
Phlegm Rooster	11	2	2008-06-12 09:34:53+00:00	2008-08-11 16:29:59+00:00
Phoe	4	2	2006-11-21 17:27:27+00:00	2009-06-04 19:08:34+00:00
Oldsanfelipe2	17	2	2020-01-28 16:01:14+00:00	2020-02-11 19:51:57+00:00
Oldsanfelipe	7	2	2018-06-18 21:19:32+00:00	2018-10-07 15:05:02+00:00
Oldperson	11	2	2019-09-01 01:25:14+00:00	2019-11-25 20:56:24+00:00
PhotoBox	3	2	2006-06-25 09:30:52+00:00	2006-07-25 22:04:56+00:00
Oldboltonian	3	2	2007-05-05 09:43:38+00:00	2007-05-05 10:01:42+00:00
OldManNeptune	5	2	2010-08-19 17:12:51+00:00	2016-04-06 18:58:37+00:00
Phuzion	3	2	2010-08-17 14:35:12+00:00	2020-05-08 19:04:17+00:00
Olaus~enwiki	6	2	2007-08-16 07:20:20+00:00	2007-09-11 18:34:38+00:00
Autocracy	3	2	2007-03-10 07:31:16+00:00	2007-04-08 17:40:24+00:00
Nylad	3	2	2008-03-28 02:17:05+00:00	2008-04-10 13:06:36+00:00
OneGuy	8	2	2005-02-02 05:27:37+00:00	2005-02-06 06:48:48+00:00
Arlen22	7	2	2010-09-09 14:55:28+00:00	2012-02-22 21:42:37+00:00
Plindenbaum	3	2	2008-03-16 20:28:39+00:00	2010-05-20 10:16:58+00:00
Nssdfdsfds	13	2	2007-03-07 23:32:23+00:00	2007-03-08 01:48:11+00:00
Nsmith999	4	2	2007-05-21 00:51:38+00:00	2007-05-27 06:33:16+00:00
Plusdown	3	2	2008-06-03 00:09:19+00:00	2008-06-06 20:30:51+00:00
Plustgarten	3	2	2006-05-22 23:10:00+00:00	2009-04-10 20:26:57+00:00
Avram	5	2	2008-12-10 08:18:07+00:00	2009-02-08 21:20:26+00:00
Avram25	8	2	2020-05-03 21:10:15+00:00	2020-05-05 11:05:00+00:00
Pmedema	3	2	2010-10-29 07:21:50+00:00	2010-10-30 05:50:51+00:00
Pmj	3	2	2008-10-04 04:27:40+00:00	2018-02-27 22:54:35+00:00
Novusuna	3	2	2014-01-05 21:30:03+00:00	2019-01-22 00:21:16+00:00
Avt tor	10	2	2007-01-18 22:32:28+00:00	2007-02-01 07:25:04+00:00
Po8crg	4	2	2005-08-29 22:41:41+00:00	2010-04-14 15:37:14+00:00
Nova Crystallis	4	2	2013-06-29 05:12:03+00:00	2018-07-12 04:58:26+00:00
Pocketthis	4	2	2012-08-21 21:47:27+00:00	2016-05-05 16:33:03+00:00
Notmyrealname	17	2	2007-05-02 20:15:06+00:00	2007-09-14 16:00:59+00:00
Nothingknewunderthesun	4	2	2014-09-10 06:05:02+00:00	2014-09-11 21:23:45+00:00
Nosmo Reyes	5	2	2005-12-12 21:15:26+00:00	2005-12-12 21:21:52+00:00
NortyNort	15	2	2010-09-27 21:51:05+00:00	2011-05-22 02:47:40+00:00
Nortonius	8	2	2017-01-24 11:17:22+00:00	2019-11-04 13:46:03+00:00
Polargeo	7	2	2010-02-08 17:20:38+00:00	2010-07-22 14:14:14+00:00
Polaris999	4	2	2006-01-04 02:28:10+00:00	2006-05-30 18:27:12+00:00
Ariel.	10	2	2007-02-08 14:42:33+00:00	2011-03-23 04:58:54+00:00
Arided	11	2	2012-10-06 21:55:28+00:00	2017-10-23 14:23:21+00:00
Polimerek	3	2	2002-11-29 14:04:10+00:00	2013-03-17 10:46:50+00:00
NorthernFalcon	4	2	2018-01-02 17:53:14+00:00	2018-05-15 20:26:33+00:00
Plek	5	2	2005-03-04 20:21:30+00:00	2007-03-25 16:32:07+00:00
Ntennis	5	2	2005-04-20 02:33:29+00:00	2006-05-20 11:35:10+00:00
PirateSmackK	4	2	2009-05-14 09:25:57+00:00	2009-05-29 18:01:48+00:00
Avis11	8	2	2020-04-26 01:27:06+00:00	2020-06-18 00:54:40+00:00
Avala	18	2	2004-04-23 13:16:19+00:00	2008-08-07 00:48:16+00:00
Nycdi	3	2	2007-08-14 06:55:39+00:00	2007-08-18 02:12:42+00:00
Pitchka	5	2	2005-11-08 04:39:22+00:00	2005-12-18 02:28:59+00:00
Armanaziz	43	2	2008-02-05 10:14:50+00:00	2008-08-18 06:18:00+00:00
Nwjerseyliz	3	2	2013-10-02 19:30:27+00:00	2013-10-04 23:57:07+00:00
Nutriveg	10	2	2009-08-14 17:25:53+00:00	2009-12-02 21:22:18+00:00
PizzaMan	35	2	2017-10-02 20:08:22+00:00	2018-12-28 00:23:29+00:00
Nutiketaiel	8	2	2008-09-19 13:50:22+00:00	2009-05-08 13:59:38+00:00
Pjacklam	3	2	2005-01-29 10:40:51+00:00	2005-02-25 09:49:20+00:00
Nurmsook	4	2	2011-06-13 21:28:27+00:00	2011-08-23 17:53:14+00:00
Armagebedar	3	2	2009-11-19 05:32:00+00:00	2010-02-22 00:17:56+00:00
Nunamiut	32	2	2009-05-16 07:23:50+00:00	2009-05-25 07:47:36+00:00
Plandu	5	2	2019-09-07 17:29:57+00:00	2019-12-30 05:49:38+00:00
PlanetStar	3	2	2007-12-16 19:03:40+00:00	2008-11-28 20:35:47+00:00
Number36	4	2	2009-09-24 00:14:54+00:00	2012-03-27 02:39:06+00:00
AvatarMN	4	2	2008-08-08 23:42:24+00:00	2008-08-19 05:38:40+00:00
Nukeless	9	2	2007-11-29 10:34:47+00:00	2007-11-29 12:49:37+00:00
Plankton55	5	2	2016-08-09 17:20:52+00:00	2016-08-19 08:52:18+00:00
Nukeh	3	2	2008-04-02 01:20:09+00:00	2008-04-09 14:03:10+00:00
Plasma Twa 2	34	2	2008-02-18 09:18:39+00:00	2019-02-12 17:51:06+00:00
Average Earthman	6	2	2005-02-17 10:46:25+00:00	2007-02-08 08:30:58+00:00
NuclearVacuum	10	2	2008-07-10 22:16:14+00:00	2008-08-02 01:19:44+00:00
Nublue2	3	2	2019-01-02 14:33:53+00:00	2019-01-02 16:23:39+00:00
Plattopus	3	2	2005-05-02 05:15:57+00:00	2005-05-18 13:39:36+00:00
Plau	7	2	2008-07-09 19:16:34+00:00	2008-07-10 11:40:01+00:00
Philaweb	5	2	2009-07-22 11:34:32+00:00	2010-01-08 20:01:23+00:00
AuburnMagnolia	16	2	2013-12-07 03:03:22+00:00	2014-02-13 13:00:29+00:00
Mrsteak613	3	2	2007-08-19 15:39:42+00:00	2007-12-29 01:02:07+00:00
Peaceworld111	5	2	2011-03-28 20:28:41+00:00	2011-03-29 20:38:37+00:00
Asav	4	2	2011-11-01 00:23:47+00:00	2013-02-11 18:33:29+00:00
Pedant17	5	2	2003-08-01 01:17:37+00:00	2008-02-06 07:26:40+00:00
Parallel or Together?	5	2	2005-09-08 04:57:15+00:00	2005-11-04 07:10:36+00:00
Paradox CT	8	2	2007-03-19 00:47:06+00:00	2007-03-21 06:23:21+00:00
Asorg	8	2	2010-05-05 05:56:55+00:00	2010-05-15 06:31:06+00:00
Asarelah	4	2	2014-06-02 15:03:24+00:00	2014-08-08 15:16:14+00:00
Paradiver	16	2	2008-04-25 03:19:24+00:00	2008-04-25 04:18:20+00:00
ParaDox	3	2	2006-05-20 17:05:49+00:00	2006-05-27 02:12:56+00:00
Papist emce (rapper)	4	2	2015-07-07 21:42:34+00:00	2015-07-10 19:20:44+00:00
Papercutbiology	3	2	2009-02-18 15:27:24+00:00	2009-03-25 17:01:29+00:00
Pekinensis	3	2	2005-02-16 03:24:26+00:00	2005-07-29 04:05:36+00:00
Papasmerf	4	2	2006-03-22 16:43:47+00:00	2006-03-22 16:55:40+00:00
Panties72	3	2	2012-09-11 18:56:35+00:00	2012-09-13 21:10:57+00:00
PenFifteen	5	2	2006-06-08 04:50:16+00:00	2006-06-08 04:54:23+00:00
Penale52	9	2	2009-01-30 11:37:14+00:00	2010-08-14 14:09:05+00:00
Panarjedde	3	2	2006-11-13 13:37:36+00:00	2006-11-18 23:06:41+00:00
Penguin 236	3	2	2012-07-01 20:07:55+00:00	2012-07-28 21:15:53+00:00
Arydberg	5	2	2010-10-06 13:06:27+00:00	2011-10-05 09:18:10+00:00
Pengyanan	45	2	2009-11-21 17:25:13+00:00	2011-04-19 15:49:41+00:00
PennySpender1983	15	2	2009-04-02 17:10:47+00:00	2010-02-20 15:43:31+00:00
Palmeira	5	2	2013-05-28 04:29:41+00:00	2015-04-28 03:21:16+00:00
Arx Fortis	3	2	2008-02-24 06:57:41+00:00	2008-06-20 04:50:35+00:00
Palm dogg	4	2	2006-03-09 07:17:43+00:00	2010-12-02 08:17:40+00:00
Peppage	5	2	2008-10-24 20:12:00+00:00	2011-12-21 05:24:47+00:00
Paleolith	3	2	2013-04-28 19:50:19+00:00	2017-04-30 06:16:32+00:00
Paravane	9	2	2013-08-12 22:34:04+00:00	2013-08-29 22:42:57+00:00
Park4223	3	2	2010-01-05 17:22:04+00:00	2010-01-05 17:25:29+00:00
Per Honor et Gloria	55	2	2007-08-01 01:40:58+00:00	2007-08-15 14:14:03+00:00
ParkSehJik	49	2	2012-11-22 02:59:57+00:00	2012-12-11 00:20:11+00:00
Paul Murray	3	2	2005-04-19 23:58:00+00:00	2006-12-11 01:47:25+00:00
PaulHammond	3	2	2005-01-07 16:43:58+00:00	2006-07-18 16:43:42+00:00
PaulLev	4	2	2006-10-01 16:59:02+00:00	2006-10-03 21:32:54+00:00
Paul Magnussen	6	2	2009-12-30 18:02:44+00:00	2011-08-02 06:10:00+00:00
Paul Koning	3	2	2007-04-30 15:47:20+00:00	2008-04-14 17:31:40+00:00
Paulcmnt	3	2	2008-05-04 11:33:29+00:00	2010-11-16 18:07:45+00:00
Pauliejschneider	5	2	2008-02-23 18:11:23+00:00	2008-02-23 18:15:38+00:00
Paul~enwiki	3	2	2003-06-30 17:05:45+00:00	2004-05-22 02:11:33+00:00
PauAmma	20	2	2013-01-11 19:23:19+00:00	2013-10-04 11:11:35+00:00
AsianGeographer	13	2	2013-01-02 06:48:36+00:00	2013-01-03 22:03:57+00:00
Patleahy	37	2	2007-05-19 07:17:48+00:00	2007-12-08 17:53:26+00:00
Patken4	9	2	2009-04-27 22:13:40+00:00	2014-01-09 20:41:22+00:00
Paxomen	9	2	2006-01-06 16:05:12+00:00	2006-11-17 14:29:48+00:00
Askolnick	9	2	2006-03-27 13:49:15+00:00	2006-04-20 13:15:05+00:00
Pbrower2a	9	2	2013-05-10 05:06:25+00:00	2014-12-17 03:17:52+00:00
Passportguy	3	2	2008-07-03 05:22:50+00:00	2009-06-10 12:37:40+00:00
Passionless	11	2	2011-03-20 04:09:43+00:00	2011-04-14 00:46:24+00:00
Asmodeus	25	2	2006-07-28 15:48:48+00:00	2006-10-06 17:16:44+00:00
Pce3@ij.net	16	2	2006-05-28 23:49:24+00:00	2006-06-30 14:11:11+00:00
Pcu123456789	3	2	2007-01-21 20:32:07+00:00	2007-01-28 19:33:10+00:00
Parvezsagar	4	2	2009-03-19 14:47:06+00:00	2016-03-19 14:49:03+00:00
Parveen raaj hisampur	3	2	2019-06-10 08:47:37+00:00	2019-06-10 08:56:03+00:00
Asnac	3	2	2012-04-22 10:14:53+00:00	2013-04-20 06:50:56+00:00
Asoer	3	2	2009-08-29 03:28:20+00:00	2010-08-24 04:11:41+00:00
Parker007	86	2	2007-01-25 14:42:02+00:00	2007-03-07 06:44:13+00:00
Pequod76	3	2	2009-07-31 02:18:08+00:00	2013-03-24 23:43:36+00:00
Per W	36	2	2018-07-07 20:42:06+00:00	2020-06-16 15:09:40+00:00
Ong elvin	13	2	2007-09-14 03:10:39+00:00	2008-07-18 08:09:04+00:00
Oxe	5	2	2017-01-03 23:05:08+00:00	2017-01-30 05:49:50+00:00
Peter Shearan	3	2	2006-05-29 16:31:10+00:00	2008-05-20 18:46:06+00:00
Peter bruce	3	2	2008-10-24 20:44:17+00:00	2008-10-24 21:16:01+00:00
