revid	parentid	user	userid	timestamp	size	sha1	comment	page	date	diff	lag	age	anon	sha1hidden	commenthidden	userhidden
23339044	23338976	Pavitito	939750	2009-01-17 21:41:47+00:00	5133	e55d06dc6775ff729e179ea02c60e064ae4a5505	Nueva sección: /* bala perdida */	Wikipedia discusión:Sé valiente al editar páginas	2009-01-17	1090.0	154.0	788.3106018518519				
23339045	23339044	Pavitito	939750	2009-01-17 21:41:48+00:00	6223	c638775623694a88fde55460242b8d8f35e7ec24	Nueva sección: /* bala perdida */	Wikipedia discusión:Sé valiente al editar páginas	2009-01-17	1090.0	1.0	788.3106134259259				
23339357	23339045	Pavitito	939750	2009-01-17 21:55:45+00:00	4063	ae3277692ff35d0497aeeb52b6a04ce0c8c3b59c		Wikipedia discusión:Sé valiente al editar páginas	2009-01-17	-2160.0	837.0	788.320300925926				
23339362	23339357	Pavitito	939750	2009-01-17 21:56:01+00:00	4043	6e72bedc440bc7b28af546f39f76e019710acc30	/* bala perdida */	Wikipedia discusión:Sé valiente al editar páginas	2009-01-17	-20.0	16.0	788.3204861111111				
23339380	23339362	Pavitito	939750	2009-01-17 21:56:34+00:00	1088	1f79491e4db076912a5af51354bdecf97e42d240		Wikipedia discusión:Sé valiente al editar páginas	2009-01-17	-2955.0	33.0	788.3208680555556				
23339580	23339380	Pavitito	939750	2009-01-17 22:08:30+00:00	1089	065f683e3ad0cd2601eb0c453a0c1484efd75337	/* bala perdida */	Wikipedia discusión:Sé valiente al editar páginas	2009-01-17	1.0	716.0	788.3291550925926				
23340180	23339580	Pavitito	939750	2009-01-17 22:44:39+00:00	1091	946d5d07f8ee9d6d32f3ccf0914fb82f4f21463c		Wikipedia discusión:Sé valiente al editar páginas	2009-01-17	2.0	2169.0	788.3542592592593				
23961263	23340180	84.121.11.181	0	2009-02-09 14:54:41+00:00	965	ef8954f4b9971f3cf34c6b8daa51952e4019aaef	/* bala perdida */	Wikipedia discusión:Sé valiente al editar páginas	2009-02-09	-126.0	1959002.0	811.0278935185186	True			
23961290	23961263	Matdrodes	314642	2009-02-09 14:55:17+00:00	2953	6d3f17a2995d699190ab0157831ee18160b4f2a7	Revertir a la revisión 23024199	Wikipedia discusión:Sé valiente al editar páginas	2009-02-09	1988.0	36.0	811.0283101851852				
25269767	23961290	Animadelpurgatorio	854050	2009-04-01 20:44:51+00:00	3122	6de6ab7f0b9a7d4c12bd5eb5ebda3bbd6b0cc6a3	/* Arreglen este error. */	Wikipedia discusión:Sé valiente al editar páginas	2009-04-01	169.0	4427374.0	862.2710648148148				
27190873	25269767	200.49.17.205	0	2009-06-12 19:48:52+00:00	4101	0d0132ddf060ec7c7d268af99b546a581d103574	Nueva sección: /* la deshumanización */	Wikipedia discusión:Sé valiente al editar páginas	2009-06-12	979.0	6217441.0	934.2321875	True			
27194196	27190873	Ensada	380141	2009-06-12 22:06:59+00:00	3122	6de6ab7f0b9a7d4c12bd5eb5ebda3bbd6b0cc6a3	Revertidos los cambios de [[Special:Contributions/200.49.17.205|200.49.17.205]] ([[User talk:200.49.17.205|disc.]]) a la última edición de [[Special:Contributions/Animadelpurgatorio|Animadelpurgatorio]]	Wikipedia discusión:Sé valiente al editar páginas	2009-06-12	-979.0	8287.0	934.3281018518519				
27629129	27194196	82.224.135.87	0	2009-06-29 13:24:01+00:00	3345	84adac9d5904bda9bda18cce52334df870271bf9		Wikipedia discusión:Sé valiente al editar páginas	2009-06-29	223.0	1437422.0	950.9649305555556	True			
27629340	27629129	XalD	487223	2009-06-29 13:34:45+00:00	3122	6de6ab7f0b9a7d4c12bd5eb5ebda3bbd6b0cc6a3	Revertidos los cambios de [[Special:Contributions/82.224.135.87|82.224.135.87]] ([[User talk:82.224.135.87|disc.]]) a la última edición de [[Special:Contributions/Ensada|Ensada]]	Wikipedia discusión:Sé valiente al editar páginas	2009-06-29	-223.0	644.0	950.9723842592592				
28984066	27629340	Hiras de lagash	1184484	2009-08-19 03:53:41+00:00	3521	b9b9e002594eb094378e14805c1e521ab090ec15		Wikipedia discusión:Sé valiente al editar páginas	2009-08-19	399.0	4371536.0	1001.5688657407408				
28984089	28984066	Hiras de lagash	1184484	2009-08-19 03:55:23+00:00	3122	6de6ab7f0b9a7d4c12bd5eb5ebda3bbd6b0cc6a3		Wikipedia discusión:Sé valiente al editar páginas	2009-08-19	-399.0	102.0	1001.5700462962963				
29082937	28984089	Amam~eswiki	1188639	2009-08-22 23:19:10+00:00	5122	48eba69222485546400b6141d0efb722f3695a83	Nueva sección: /* ''María del Carmen Fernández Pedrero'''' */	Wikipedia discusión:Sé valiente al editar páginas	2009-08-22	2000.0	329027.0	1005.3782291666666				
29082983	29082937	Amam~eswiki	1188639	2009-08-22 23:21:27+00:00	5123	1a56c93f27cdaa839f54cc3c2053070e4437d1f7		Wikipedia discusión:Sé valiente al editar páginas	2009-08-22	1.0	137.0	1005.3798148148148				
29087620	29082983	Ensada	380141	2009-08-23 03:53:29+00:00	3122	6de6ab7f0b9a7d4c12bd5eb5ebda3bbd6b0cc6a3	Revertidos los cambios de [[Special:Contributions/Amam|Amam]] ([[User talk:Amam|disc.]]) a la última edición de [[Special:Contributions/Hiras de lagash|Hiras de lagash]]	Wikipedia discusión:Sé valiente al editar páginas	2009-08-23	-2001.0	16322.0	1005.5687268518518				
30343502	29087620	Quedivertido	1240990	2009-10-06 00:23:13+00:00	55	dff9594050bd8e415691e39a6cf55dc23820b549	cssssssss	Wikipedia discusión:Sé valiente al editar páginas	2009-10-06	-3067.0	3788984.0	1049.4227083333333				
30343505	30343502	Dreitmen	950542	2009-10-06 00:23:22+00:00	3122	6de6ab7f0b9a7d4c12bd5eb5ebda3bbd6b0cc6a3	Revertidos los cambios de [[Special:Contributions/Quedivertido|Quedivertido]] a la última edición de [[Special:Contributions/Ensada|Ensada]]	Wikipedia discusión:Sé valiente al editar páginas	2009-10-06	3067.0	9.0	1049.4228125				
30460346	30343505	Hook1971	1246019	2009-10-10 02:25:41+00:00	3142	83b724829acdbb291272cff2db463f09550f52ce	/* Arreglen este error. */	Wikipedia discusión:Sé valiente al editar páginas	2009-10-10	20.0	352939.0	1053.5077546296295				
30460356	30460346	Rαge	598928	2009-10-10 02:26:30+00:00	3122	6de6ab7f0b9a7d4c12bd5eb5ebda3bbd6b0cc6a3	Revertidos los cambios de [[Special:Contributions/Hook1971|Hook1971]] ([[User talk:Hook1971|disc.]]) a la última edición de [[Special:Contributions/Dreitmen|Dreitmen]]	Wikipedia discusión:Sé valiente al editar páginas	2009-10-10	-20.0	49.0	1053.5083217592592				
30523030	30460356	190.43.76.91	0	2009-10-12 20:15:18+00:00	3792	deca042a54fdb7bdc94448f5e794eab1b1f54e28		Wikipedia discusión:Sé valiente al editar páginas	2009-10-12	670.0	236928.0	1056.2505439814815	True			
30523036	30523030	Diegusjaimes	704456	2009-10-12 20:15:27+00:00	3122	6de6ab7f0b9a7d4c12bd5eb5ebda3bbd6b0cc6a3	Revertidos los cambios de [[Special:Contributions/190.43.76.91|190.43.76.91]] a la última edición de [[Special:Contributions/Rage against|Rage against]]	Wikipedia discusión:Sé valiente al editar páginas	2009-10-12	-670.0	9.0	1056.2506481481482				
30766572	30523036	VHerrero	1258541	2009-10-20 23:04:19+00:00	398	83b36945b1eb7fd90304cf727b6fd434eb1e70be	Minuto90radio	Wikipedia discusión:Sé valiente al editar páginas	2009-10-20	-2724.0	701332.0	1064.3679166666666				
30766642	30766572	VHerrero	1258541	2009-10-20 23:06:44+00:00	462	ce0526559f5aa89b564ab7b1cd71cd0e9f2bd108	minuto90radio	Wikipedia discusión:Sé valiente al editar páginas	2009-10-20	64.0	145.0	1064.3695949074074				
30771629	30766642	Simeón el Loco	936044	2009-10-21 02:06:14+00:00	3122	6de6ab7f0b9a7d4c12bd5eb5ebda3bbd6b0cc6a3	Revertidos los cambios de [[Special:Contributions/VHerrero|VHerrero]] ([[User talk:VHerrero|disc.]]) a la última edición de [[Special:Contributions/Diegusjaimes|Diegusjaimes]]	Wikipedia discusión:Sé valiente al editar páginas	2009-10-21	2660.0	10770.0	1064.4942476851852				
31172854	30771629	77correa	1275498	2009-11-04 20:33:24+00:00	3135	a5309b25d8c2c85b442f52b1ce50d99046cd6d86	/* ¡Sé Audaz! */	Wikipedia discusión:Sé valiente al editar páginas	2009-11-04	13.0	1276030.0	1079.263113425926				
31178522	31172854	Nixón	879361	2009-11-04 23:18:01+00:00	3122	6de6ab7f0b9a7d4c12bd5eb5ebda3bbd6b0cc6a3	Revertidos los cambios de [[Special:Contributions/77correa|77correa]] ([[User talk:77correa|disc.]]) a la última edición de [[Special:Contributions/Simeón el Loco|Simeón el Loco]]	Wikipedia discusión:Sé valiente al editar páginas	2009-11-04	-13.0	9877.0	1079.3774305555555				
31354843	31178522	Juanserranocanales	1280488	2009-11-10 19:21:36+00:00	3224	6c9e2cc28a29fa70594ee515e90d3a5c586f1fbd	Nueva sección: /* giennense */	Wikipedia discusión:Sé valiente al editar páginas	2009-11-10	102.0	504215.0	1085.2132523148148				
31356266	31354843	Simeón el Loco	936044	2009-11-10 20:03:31+00:00	3122	6de6ab7f0b9a7d4c12bd5eb5ebda3bbd6b0cc6a3	Revertidos los cambios de [[Special:Contributions/Juanserranocanales|Juanserranocanales]] ([[User talk:Juanserranocanales|disc.]]) a la última edición de [[Special:Contributions/Nixón|Nixón]]	Wikipedia discusión:Sé valiente al editar páginas	2009-11-10	-102.0	2515.0	1085.2423611111112				
31369816	31356266	Globalingresos	1282965	2009-11-11 05:32:23+00:00	744	3bf3677caad8fa44c198b981a96e8fa925517ba6	Autobiografia de Andres Valencia	Wikipedia discusión:Sé valiente al editar páginas	2009-11-11	-2378.0	34132.0	1085.6374074074074				
31369850	31369816	Globalingresos	1282965	2009-11-11 05:34:49+00:00	751	d709f144a08209a33fb42156166570795993d7cc	Autobiografia de Andres Valencia	Wikipedia discusión:Sé valiente al editar páginas	2009-11-11	7.0	146.0	1085.6390972222223				
31375770	31369850	Nixón	879361	2009-11-11 14:11:32+00:00	3122	6de6ab7f0b9a7d4c12bd5eb5ebda3bbd6b0cc6a3	Revertidos los cambios de [[Special:Contributions/Globalingresos|Globalingresos]] ([[User talk:Globalingresos|disc.]]) a la última edición de [[Special:Contributions/Simeón el Loco|Simeón el Loco]]	Wikipedia discusión:Sé valiente al editar páginas	2009-11-11	2371.0	31003.0	1085.9979282407407				
31533921	31375770	Olgui100	1290222	2009-11-17 19:42:52+00:00	3131	7557e052ea5fe20171407c805ad6499d6a41706c		Wikipedia discusión:Sé valiente al editar páginas	2009-11-17	9.0	538280.0	1092.2280208333334				
31534577	31533921	190.74.16.234	0	2009-11-17 20:05:08+00:00	762	7b34020e026e17041d3aba5b57c912336385bafe		Wikipedia discusión:Sé valiente al editar páginas	2009-11-17	-2369.0	1336.0	1092.2434837962962	True			
31534580	31534577	Diegusjaimes	704456	2009-11-17 20:05:12+00:00	3131	7557e052ea5fe20171407c805ad6499d6a41706c	Revertidos los cambios de [[Special:Contributions/190.74.16.234|190.74.16.234]] a la última edición de [[Special:Contributions/Olgui100|Olgui100]]	Wikipedia discusión:Sé valiente al editar páginas	2009-11-17	2369.0	4.0	1092.2435300925927				
32514101	31534580	Clipeaster	1324841	2009-12-27 00:23:10+00:00	3309	83e8347034e66aedc3a81497313185fe6c11190d		Wikipedia discusión:Sé valiente al editar páginas	2009-12-27	178.0	3385078.0	1131.4226736111111				
32516412	32514101	Nixón	879361	2009-12-27 02:53:36+00:00	3131	7557e052ea5fe20171407c805ad6499d6a41706c	Revertidos los cambios de [[Special:Contributions/Clipeaster|Clipeaster]] ([[User talk:Clipeaster|disc]]) a la última edición de Diegusjaimes	Wikipedia discusión:Sé valiente al editar páginas	2009-12-27	-178.0	9026.0	1131.5271412037036				
32582292	32516412	Calandria18	1319607	2009-12-29 21:38:04+00:00	4980	ef62d05aa368ee8686e97ab60a8f86845a28e734	Nueva sección: /* Festival de Eurovision 2011 */	Wikipedia discusión:Sé valiente al editar páginas	2009-12-29	1849.0	240268.0	1134.3080208333333				
32582303	32582292	Calandria18	1319607	2009-12-29 21:38:34+00:00	3131	7557e052ea5fe20171407c805ad6499d6a41706c	/* Festival de Eurovision 2011 */	Wikipedia discusión:Sé valiente al editar páginas	2009-12-29	-1849.0	30.0	1134.3083680555555				
34167529	32582303	Firulay2010	1381170	2010-02-19 16:33:39+00:00	3572	cea048a9eb0bd73fcc06d3fb1f21221963ba83c0	Nueva sección: /* resitencias de una lampara (alta/baja) de vehivulo de 12vcc y 65 watts */	Wikipedia discusión:Sé valiente al editar páginas	2010-02-19	441.0	4474505.0	1186.0966203703704				
34172605	34167529	Richy	24822	2010-02-19 19:01:01+00:00	3131	7557e052ea5fe20171407c805ad6499d6a41706c	Revertidos los cambios de [[Special:Contributions/Firulay2010|Firulay2010]] ([[User talk:Firulay2010|disc.]]) a la última edición de Calandria18	Wikipedia discusión:Sé valiente al editar páginas	2010-02-19	-441.0	8842.0	1186.1989583333334				
35404596	34172605	Omar bossofme	1418138	2010-03-23 01:11:42+00:00	3240	03014dbc70b578ed5359a61132c1740b1439216c	Nueva sección: /* omar alejandro muñoz ahedo */	Wikipedia discusión:Sé valiente al editar páginas	2010-03-23	109.0	2700641.0	1217.4563773148147				
35914781	35404596	24.113.243.241	0	2010-04-08 03:11:26+00:00	3386	e4dc45d3a4c07dbbf4df5f22c4ffcf306fcd5390		Wikipedia discusión:Sé valiente al editar páginas	2010-04-08	146.0	1389584.0	1233.539525462963	True			
36711693	35914781	87.219.34.39	0	2010-05-04 16:57:31+00:00	3391	293d4d55a12e29db69af9b1625168078fb282cd0		Wikipedia discusión:Sé valiente al editar páginas	2010-05-04	5.0	2295965.0	1260.1131944444444	True			
36711707	36711693	Diegusjaimes	704456	2010-05-04 16:57:45+00:00	3386	e4dc45d3a4c07dbbf4df5f22c4ffcf306fcd5390	Revertidos los cambios de [[Special:Contributions/87.219.34.39|87.219.34.39]] a la última edición de 24.113.243.241	Wikipedia discusión:Sé valiente al editar páginas	2010-05-04	-5.0	14.0	1260.1133564814816				
37005295	36711707	Julian ledesma	1478737	2010-05-13 14:25:25+00:00	3439	c1a53a124bef1289920b858445c528723080ad37		Wikipedia discusión:Sé valiente al editar páginas	2010-05-13	53.0	768460.0	1269.0075694444445				
37007550	37005295	Ensada	380141	2010-05-13 15:53:11+00:00	3386	e4dc45d3a4c07dbbf4df5f22c4ffcf306fcd5390	Revertidos los cambios de [[Special:Contributions/Julian ledesma|Julian ledesma]] ([[User talk:Julian ledesma|disc.]]) a la última edición de Diegusjaimes	Wikipedia discusión:Sé valiente al editar páginas	2010-05-13	-53.0	5266.0	1269.0685185185184				
37191257	37007550	213.162.204.233	0	2010-05-19 09:11:12+00:00	46	b629b140c039b11ac7b4911693caab63ff6479e3	alejandro felgera	Wikipedia discusión:Sé valiente al editar páginas	2010-05-19	-3340.0	494281.0	1274.789363425926	True			
37191306	37191257	Taichi	32328	2010-05-19 09:15:08+00:00	3386	e4dc45d3a4c07dbbf4df5f22c4ffcf306fcd5390	Revertidos los cambios de [[Special:Contributions/213.162.204.233|213.162.204.233]] ([[User talk:213.162.204.233|disc.]]) a la última edición de Ensada	Wikipedia discusión:Sé valiente al editar páginas	2010-05-19	3340.0	236.0	1274.7920949074073				
37233984	37191306	200.112.171.94	0	2010-05-20 15:26:22+00:00	13845	371421b4cedb1e28388ef7de7098affc128c1ab4		Wikipedia discusión:Sé valiente al editar páginas	2010-05-20	10459.0	108674.0	1276.0498958333333	True			
37234583	37233984	200.112.171.94	0	2010-05-20 15:42:56+00:00	13843	fcb78aadb53d880b1c991bb84ae9c33b97d9c145		Wikipedia discusión:Sé valiente al editar páginas	2010-05-20	-2.0	994.0	1276.0614004629629	True			
37237719	37234583	Balderai	23458	2010-05-20 16:58:41+00:00	3386	e4dc45d3a4c07dbbf4df5f22c4ffcf306fcd5390	Revertidos los cambios de [[Special:Contributions/200.112.171.94|200.112.171.94]] ([[User talk:200.112.171.94|disc.]]) a la última edición de Taichi	Wikipedia discusión:Sé valiente al editar páginas	2010-05-20	-10457.0	4545.0	1276.1140046296296				
37508733	37237719	BandaMillenium	1498787	2010-05-29 10:59:40+00:00	7200	f68965175d26f1bc27d957b4d75bedaa7ebf2e87	Nueva sección: /* Millenium Tropical Calama Chile */	Wikipedia discusión:Sé valiente al editar páginas	2010-05-29	3814.0	756059.0	1284.8646875				
37510501	37508733	Richy	24822	2010-05-29 13:19:17+00:00	3386	e4dc45d3a4c07dbbf4df5f22c4ffcf306fcd5390	Revertidos los cambios de [[Special:Contributions/BandaMillenium|BandaMillenium]] ([[User talk:BandaMillenium|disc.]]) a la última edición de Balderai	Wikipedia discusión:Sé valiente al editar páginas	2010-05-29	-3814.0	8377.0	1284.9616435185185				
39011121	37510501	Autos~eswiki	1551117	2010-07-24 06:43:03+00:00	1286	9797606aef6581952972c020c223b0d1cad94bc8		Wikipedia discusión:Sé valiente al editar páginas	2010-07-24	-2100.0	4814626.0	1340.6864814814815				
39011127	39011121	Bolt58	1348737	2010-07-24 06:43:41+00:00	3386	e4dc45d3a4c07dbbf4df5f22c4ffcf306fcd5390	Revertidos los cambios de [[User:Autos|Autos]] a la última edición de [[User:Richy|Richy]] usando [[w:es:User:Axxgreazz/Monobook-Suite|monobook-suite]]	Wikipedia discusión:Sé valiente al editar páginas	2010-07-24	2100.0	38.0	1340.6869212962963				
39923634	39011127	Omar bossofme	1418138	2010-09-01 03:03:39+00:00	3579	8ffef1ae918da6ba2a588b76fe104f0d256d4fba	/* omar alejandro muñoz ahedo */	Wikipedia discusión:Sé valiente al editar páginas	2010-09-01	193.0	3356398.0	1379.5341203703704				
40094214	39923634	Savh	1404757	2010-09-07 17:12:47+00:00	3277	c2ab06074873a2dbbabfcf59cd9fbcccae88484e	/* omar alejandro muñoz ahedo */ información 100% irrelevante	Wikipedia discusión:Sé valiente al editar páginas	2010-09-07	-302.0	569348.0	1386.1237962962964				
41025526	40094214	Alinocv	1626718	2010-10-16 02:07:25+00:00	111	5c442cb87dce782f5553c2ba179dccda479580b5	"Página reemplazada por «Escuela Profesional de Ingeniería Electrónica - Universidad Nacional ""Pedro Ruiz Gallo"" - Lambayeque - Perú.»."	Wikipedia discusión:Sé valiente al editar páginas	2010-10-16	-3166.0	3315278.0	1424.4950694444444				
41025545	41025526	190.31.229.183	0	2010-10-16 02:09:15+00:00	3277	c2ab06074873a2dbbabfcf59cd9fbcccae88484e	Deshecha la edición 41025526 de [[Especial:Contribuciones/Alinocv|Alinocv]] ([[Usuario Discusión:Alinocv|disc.]])	Wikipedia discusión:Sé valiente al editar páginas	2010-10-16	3166.0	110.0	1424.4963425925926	True			
41025553	41025545	Alinocv	1626718	2010-10-16 02:09:26+00:00	3509	7e740a4c52369f86b30ccac1f0f2ef7eda1f4bbb	"Nueva sección: /* Escuela Profesional de Ingeniería Electrónica - Universidad Nacional ""Pedro Ruiz Gallo"" - Lambayeque - Perú. */"	Wikipedia discusión:Sé valiente al editar páginas	2010-10-16	232.0	11.0	1424.4964699074073				
41025570	41025553	Alinocv	1626718	2010-10-16 02:10:14+00:00	3588	203961f33a995f6c3d41dc14da76c8bdc03d197a	/* Corrección de Discusión ajena. */	Wikipedia discusión:Sé valiente al editar páginas	2010-10-16	79.0	48.0	1424.497025462963				
41025577	41025570	Alinocv	1626718	2010-10-16 02:10:42+00:00	3679	f46bd6dc65ab4a3d983ac90b2b87c17d1d64c677	/* mejoras en la pagina */	Wikipedia discusión:Sé valiente al editar páginas	2010-10-16	91.0	28.0	1424.497349537037				
41025580	41025577	Alinocv	1626718	2010-10-16 02:11:01+00:00	3771	ab1f6f6971221f9bf8b304dd75a8e070aa1ee4e2	/* Arreglen este error. */	Wikipedia discusión:Sé valiente al editar páginas	2010-10-16	92.0	19.0	1424.4975694444445				
41025588	41025580	Alinocv	1626718	2010-10-16 02:11:18+00:00	3850	950d1ab9f398a3cce108cf27669752258c153597	/* Bold = atrevido; Brave = valiente */	Wikipedia discusión:Sé valiente al editar páginas	2010-10-16	79.0	17.0	1424.4977662037038				
41025597	41025588	190.31.229.183	0	2010-10-16 02:11:45+00:00	3277	c2ab06074873a2dbbabfcf59cd9fbcccae88484e	rv	Wikipedia discusión:Sé valiente al editar páginas	2010-10-16	-573.0	27.0	1424.4980787037036	True			
41190398	41025597	190.10.129.99	0	2010-10-23 03:13:35+00:00	3340	1b840e209ff959051403a12b713cabfb36d719b7		Wikipedia discusión:Sé valiente al editar páginas	2010-10-23	63.0	608510.0	1431.5410185185185	True			
41190449	41190398	190.10.129.99	0	2010-10-23 03:19:23+00:00	72	28f881a5d2ec9c7b594250d7d59d91535e1c1045	"Página reemplazada por «
Si tienes '''''garras'''''... atrévete a editar tu propio artículo...»."	Wikipedia discusión:Sé valiente al editar páginas	2010-10-23	-3268.0	348.0	1431.5450462962963	True			
41190492	41190449	Nixón	879361	2010-10-23 03:23:37+00:00	3277	c2ab06074873a2dbbabfcf59cd9fbcccae88484e	Revertidos los cambios de [[Special:Contributions/190.10.129.99|190.10.129.99]] ([[User talk:190.10.129.99|disc.]]) a la última edición de 190.31.229.183	Wikipedia discusión:Sé valiente al editar páginas	2010-10-23	3205.0	254.0	1431.5479861111112				
41247226	41190492	190.152.167.132	0	2010-10-25 15:57:38+00:00	8705	1a97682f4081ce6ec2c26178e78ac5b4d7887b02		Wikipedia discusión:Sé valiente al editar páginas	2010-10-25	5428.0	218041.0	1434.0716087962962	True			
41248114	41247226	Ensada	380141	2010-10-25 16:38:21+00:00	3277	c2ab06074873a2dbbabfcf59cd9fbcccae88484e	Revertidos los cambios de [[Special:Contributions/190.152.167.132|190.152.167.132]] ([[User talk:190.152.167.132|disc.]]) a la última edición de Nixón	Wikipedia discusión:Sé valiente al editar páginas	2010-10-25	-5428.0	2443.0	1434.0998842592592				
41875084	41248114	Freecatalonia46	1631897	2010-11-18 17:12:33+00:00	3679	d9d1742a33c1e0c3f40a9ef92a59fe5837f5f062	Nueva sección: /* ¿Cómo voy a ser valiente si me borran lo que escribo? */	Wikipedia discusión:Sé valiente al editar páginas	2010-11-18	402.0	2075652.0	1458.1236342592592				
41878012	41875084	Ensada	380141	2010-11-18 19:09:34+00:00	4068	70eefa10ef2dc9e02cdc13d989192bb5c4276e72	/* ¿Cómo voy a ser valiente si me borran lo que escribo? */	Wikipedia discusión:Sé valiente al editar páginas	2010-11-18	389.0	7021.0	1458.2048958333332				
42695265	41878012	Keren mc	1688359	2010-12-22 11:23:32+00:00	5545	43f19d699b8c1890fc984b48b432e7e5de0d73d9	Nueva sección: /* Rafael Duran */	Wikipedia discusión:Sé valiente al editar páginas	2010-12-22	1477.0	2909638.0	1491.8812615740742				
42695671	42695265	Keren mc	1688359	2010-12-22 11:51:26+00:00	6175	3da00f24e7b7e2b513c2e5a1e6332d8081a33f85	/* Rafael Duran- Leyenda Latina */	Wikipedia discusión:Sé valiente al editar páginas	2010-12-22	630.0	1674.0	1491.900636574074				
42696008	42695671	Cmontero	194728	2010-12-22 12:10:55+00:00	4068	70eefa10ef2dc9e02cdc13d989192bb5c4276e72	revirtiendo prueba de un usuario nuevo (texto para un artículo)	Wikipedia discusión:Sé valiente al editar páginas	2010-12-22	-2107.0	1169.0	1491.9141666666667				
43963399	42696008	Eloysss	1731308	2011-02-09 22:07:43+00:00	665	de7cf842630d07e485584a71a6eac177c70d44c8		Wikipedia discusión:Sé valiente al editar páginas	2011-02-09	-3403.0	4269408.0	1541.328611111111				
43974067	43963399	Richy	24822	2011-02-10 09:24:01+00:00	4068	70eefa10ef2dc9e02cdc13d989192bb5c4276e72	Revertidos los cambios de [[Special:Contributions/Eloysss|Eloysss]] ([[User talk:Eloysss|disc.]]) a la última edición de Cmontero	Wikipedia discusión:Sé valiente al editar páginas	2011-02-10	3403.0	40578.0	1541.7982638888889				
44344095	43974067	Antonioangelsanchez	1746521	2011-02-23 21:44:55+00:00	4205	ebd92df7e4c5f5d7d1c9726abfec1a3a196301a1	Nueva sección: /* neurodegeneracion y alimentacion */	Wikipedia discusión:Sé valiente al editar páginas	2011-02-23	137.0	1167654.0	1555.3127777777777				
44344474	44344095	Ensada	380141	2011-02-23 21:59:52+00:00	4068	70eefa10ef2dc9e02cdc13d989192bb5c4276e72	Revertidos los cambios de [[Especial:Contribuciones/Antonioangelsanchez|Antonioangelsanchez]] ([[Usuario Discusión:Antonioangelsanchez|disc.]]) a la última edición de Richy	Wikipedia discusión:Sé valiente al editar páginas	2011-02-23	-137.0	897.0	1555.3231597222223				
44344542	44344474	Ensada	380141	2011-02-23 22:01:48+00:00	4000	4f775fea4f7b68b32ccb5b9f286d8d627240700f	y este enlace que hacía aqu´?	Wikipedia discusión:Sé valiente al editar páginas	2011-02-23	-68.0	116.0	1555.3245023148147				
46546840	44344542	Oscar León	424962	2011-05-22 03:21:44+00:00	4452	30188ff63a0199a9d48f74c512d65e2da3f75302	Nueva sección: /* Equivocación */	Wikipedia discusión:Sé valiente al editar páginas	2011-05-22	452.0	7535996.0	1642.5466782407407				
46690223	46546840	HJMM dh	1837802	2011-05-28 02:27:04+00:00	4487	e742d4180cce7c52987b6a2e6bbbf69ea3e80f36		Wikipedia discusión:Sé valiente al editar páginas	2011-05-28	35.0	515120.0	1648.5087152777778				
46690240	46690223	HJMM dh	1837802	2011-05-28 02:28:24+00:00	23	a651ed8a7519a102927ef0f6a527fc685c6bf74f	Página reemplazada por «[[Archivo:Ejemplo.jpg]]».	Wikipedia discusión:Sé valiente al editar páginas	2011-05-28	-4464.0	80.0	1648.5096412037037				
46690420	46690240	Nixón	879361	2011-05-28 02:40:46+00:00	4452	30188ff63a0199a9d48f74c512d65e2da3f75302	Revertidos los cambios de [[Special:Contributions/HJMM dh|HJMM dh]] ([[User talk:HJMM dh|disc.]]) a la última edición de Oscar León	Wikipedia discusión:Sé valiente al editar páginas	2011-05-28	4429.0	742.0	1648.5182291666667				
48424224	46690420	Riptor~eswiki	1897300	2011-07-31 02:21:27+00:00	2128	269fcb14bb3ab3d07ceba3c163591749647d3181	Historia de la banda Vaginator (Chile)	Wikipedia discusión:Sé valiente al editar páginas	2011-07-31	-2324.0	5528441.0	1712.5048148148148				
48930530	48424224	Carlos manuel avalos garcia	1911390	2011-08-14 18:02:14+00:00	1016	2355aedbb5dc322769eed3835441c6410d42ba99		Wikipedia discusión:Sé valiente al editar páginas	2011-08-14	-1112.0	1266047.0	1727.158136574074				
48930781	48930530	Cheveri	72149	2011-08-14 18:11:08+00:00	4452	30188ff63a0199a9d48f74c512d65e2da3f75302	rv: pruebas de edición	Wikipedia discusión:Sé valiente al editar páginas	2011-08-14	3436.0	534.0	1727.1643171296296				
49638496	48930781	Deobriga	1158348	2011-09-09 12:30:42+00:00	6962	add0dd9c6bacc6c27fc6779e08554338073c1bf9	Nueva sección: /* Las andanzas de Alfonso I */	Wikipedia discusión:Sé valiente al editar páginas	2011-09-09	2510.0	2225974.0	1752.9279050925925				
49894772	49638496	201.240.66.75	0	2011-09-20 00:24:00+00:00	6998	aa11de20575a766a9885b8b26f2d6bce61034f46	/* Corrección de Discusión ajena. */	Wikipedia discusión:Sé valiente al editar páginas	2011-09-20	36.0	906798.0	1763.4232523148148	True			
49894792	49894772	201.240.66.75	0	2011-09-20 00:24:49+00:00	7006	68b3960d80c63e438cc67e372436526859ae0c7a	/* Corrección de Discusión ajena. */	Wikipedia discusión:Sé valiente al editar páginas	2011-09-20	8.0	49.0	1763.4238194444445	True			
49894822	49894792	201.240.66.75	0	2011-09-20 00:26:29+00:00	2151	9bcfc7f98cf940f5f9cbdcba05b4c48fe7e3316c		Wikipedia discusión:Sé valiente al editar páginas	2011-09-20	-4855.0	100.0	1763.4249768518519	True			
