user	revs	pages	ts_min	ts_max
Thierry Pool	3	2	2006-01-08 13:56:00+00:00	2006-01-08 19:52:27+00:00
Azeton~dewiki	3	2	2008-01-15 13:32:03+00:00	2008-01-15 13:53:44+00:00
Einsetumadur	3	2	2012-11-23 19:11:23+00:00	2012-11-23 20:27:38+00:00
Waschi	82	2	2007-01-02 20:52:03+00:00	2008-01-27 23:37:44+00:00
BesondereUmstaende	5	2	2009-01-18 13:49:31+00:00	2012-02-14 13:11:22+00:00
Thetawave	3	2	2005-08-25 20:12:07+00:00	2006-01-18 14:12:56+00:00
BA123	5	2	2009-05-22 13:13:31+00:00	2011-12-23 20:57:14+00:00
Editorius	122	2	2006-04-14 22:59:02+00:00	2006-06-06 15:03:23+00:00
Afrank99	8	2	2006-12-29 16:00:00+00:00	2007-01-03 11:01:58+00:00
Bert.Kilanowski	14	2	2012-11-12 22:44:34+00:00	2018-01-21 19:45:42+00:00
Ekkehart baals	20	2	2010-07-07 11:24:16+00:00	2016-05-25 12:21:56+00:00
Bescheid	3	2	2007-10-09 20:58:40+00:00	2007-10-09 21:59:55+00:00
Wikifex	10	2	2020-06-27 18:15:10+00:00	2020-07-02 15:10:37+00:00
Zeitgeisterfahrer	7	2	2010-08-11 12:25:13+00:00	2011-07-29 16:31:17+00:00
Walcoford	3	2	2012-10-16 10:57:48+00:00	2012-10-21 15:56:06+00:00
Cambalachero	7	2	2010-01-08 15:52:01+00:00	2015-06-24 16:30:31+00:00
Beste Zeit	73	2	2013-01-05 13:46:00+00:00	2013-04-19 20:52:09+00:00
Bijick	3	2	2008-11-10 18:53:25+00:00	2010-05-10 14:42:15+00:00
Drucker03	9	2	2006-01-06 12:42:13+00:00	2019-05-23 18:18:54+00:00
WOBE3333	6	2	2009-04-16 08:48:48+00:00	2009-09-10 13:17:56+00:00
Dringend	8	2	2013-12-31 12:15:20+00:00	2014-04-17 11:07:49+00:00
Albrecht62	3	2	2016-02-11 09:42:40+00:00	2016-05-26 09:10:19+00:00
Albtalkourtaki	3	2	2015-04-20 00:28:51+00:00	2018-03-26 16:36:03+00:00
Alcibiades	9	2	2007-06-04 22:54:21+00:00	2009-12-03 13:05:21+00:00
Binnenversal	5	2	2015-01-24 15:15:38+00:00	2015-02-24 12:01:05+00:00
Tim.landscheidt	3	2	2008-02-17 10:17:59+00:00	2008-06-10 23:04:30+00:00
Tim1900	9	2	2011-12-19 21:03:38+00:00	2012-01-25 21:32:48+00:00
DrBigT	6	2	2013-06-30 17:58:15+00:00	2015-06-30 05:20:25+00:00
Autumn Windfalls	4	2	2017-05-01 14:38:18+00:00	2017-06-07 00:32:51+00:00
Dr. Manuel	4	2	2005-04-23 18:28:59+00:00	2005-04-23 18:34:27+00:00
Bjb	3	2	2006-09-06 21:56:25+00:00	2006-09-18 21:54:32+00:00
Dr. Kloebner	18	2	2008-09-24 09:05:24+00:00	2011-01-26 09:46:50+00:00
Dr. Karl-Heinz Best	4	2	2009-03-22 10:03:28+00:00	2016-11-21 19:17:30+00:00
Auto1234	29	2	2010-07-02 22:25:57+00:00	2017-08-23 02:16:51+00:00
Blane	9	2	2006-05-23 13:17:26+00:00	2006-06-13 19:25:33+00:00
Till Kraemer	15	2	2012-03-02 11:17:56+00:00	2014-03-21 08:07:07+00:00
Ds77	5	2	2005-12-21 02:09:44+00:00	2005-12-26 00:51:29+00:00
Wahrheitsministerium	24	2	2007-04-12 10:24:45+00:00	2009-04-28 11:23:03+00:00
Biggerj1	4	2	2013-03-27 21:52:46+00:00	2013-03-31 11:56:59+00:00
Axolotl Nr.733	11	2	2018-04-09 17:01:14+00:00	2019-10-21 15:08:25+00:00
El Duende	15	2	2009-06-01 10:52:02+00:00	2011-03-17 12:24:43+00:00
Edding	3	2	2003-07-15 13:44:08+00:00	2004-02-19 00:13:57+00:00
Ailura	5	2	2014-12-15 10:34:46+00:00	2016-03-16 12:36:08+00:00
Ecky	5	2	2005-02-02 21:49:07+00:00	2005-02-04 07:21:11+00:00
Al33x	3	2	2005-12-30 01:42:12+00:00	2005-12-30 02:30:48+00:00
Bibliotaker	5	2	2020-03-21 14:30:45+00:00	2020-03-22 12:34:08+00:00
EUBürger	9	2	2004-07-13 15:14:03+00:00	2004-09-11 10:28:05+00:00
Albertus correctus magnus	5	2	2014-07-18 09:12:10+00:00	2014-08-10 17:26:30+00:00
EBB	4	2	2004-04-25 20:57:37+00:00	2004-05-18 13:18:24+00:00
Dwi Secundus	3	2	2005-08-02 16:40:12+00:00	2005-08-16 15:50:25+00:00
Duden-Dödel	10	2	2006-09-09 03:02:19+00:00	2006-10-18 05:51:10+00:00
Thorwald C. Franke	3	2	2004-04-10 21:09:07+00:00	2014-01-28 10:57:03+00:00
Thot 1	44	2	2009-06-01 07:37:00+00:00	2019-03-11 07:24:34+00:00
ThurnerRupert	4	2	2013-08-04 22:43:41+00:00	2013-08-04 22:53:17+00:00
Thüringer	3	2	2005-01-18 22:54:33+00:00	2009-01-10 20:36:08+00:00
Yorg	8	2	2004-08-11 22:28:41+00:00	2004-11-16 12:47:51+00:00
Edith Wahr	7	2	2013-08-08 17:19:09+00:00	2016-08-15 17:56:44+00:00
ACNiklas	3	2	2010-07-20 11:05:18+00:00	2010-12-15 22:23:52+00:00
ElTres	37	2	2012-03-06 13:12:09+00:00	2018-03-21 11:21:24+00:00
Bear	3	2	2003-06-01 14:57:30+00:00	2008-12-18 19:31:18+00:00
Bdf	3	2	2009-02-24 17:02:54+00:00	2016-04-24 06:02:13+00:00
Wero	4	2	2007-03-30 14:37:45+00:00	2008-01-13 00:05:21+00:00
Balliballi	6	2	2014-04-04 23:08:11+00:00	2015-10-21 22:59:57+00:00
FK1954	4	2	2010-07-18 19:01:17+00:00	2019-12-08 19:12:10+00:00
T. E. Ryen	6	2	2013-10-05 08:04:27+00:00	2013-10-10 15:26:28+00:00
1000の言葉	4	2	2009-02-13 20:15:19+00:00	2009-06-18 18:17:18+00:00
FAR~dewiki	4	2	2005-04-06 18:03:58+00:00	2006-09-25 22:45:47+00:00
Werbung	6	2	2005-07-10 17:34:29+00:00	2005-07-14 20:15:30+00:00
Алиса	6	2	2008-03-21 10:19:26+00:00	2008-03-21 11:01:05+00:00
BeginnersMind	19	2	2008-10-28 23:50:54+00:00	2011-04-24 16:31:18+00:00
Eynre	3	2	2007-10-27 05:09:01+00:00	2017-03-28 09:27:26+00:00
Écarté	7	2	2014-01-13 15:28:25+00:00	2015-02-19 17:27:41+00:00
Århus	3	2	2011-11-18 02:10:40+00:00	2013-12-23 21:54:32+00:00
Weltseher	15	2	2014-11-24 10:46:50+00:00	2016-08-27 13:17:28+00:00
Behug	5	2	2013-12-22 16:30:39+00:00	2014-07-24 05:51:15+00:00
º the Bench º	3	2	2009-02-09 15:15:59+00:00	2009-02-24 11:55:31+00:00
Fan von Montserrat Caballé	15	2	2014-02-22 09:48:39+00:00	2014-03-02 17:07:32+00:00
Bavarese	13	2	2016-11-28 10:44:58+00:00	2018-01-22 10:06:13+00:00
Exilsaarländer	17	2	2015-02-28 10:07:19+00:00	2016-02-25 09:20:08+00:00
--	3	2	2004-08-21 18:29:11+00:00	2009-05-10 13:49:21+00:00
Summergirl	9	2	2012-07-21 15:41:24+00:00	2013-09-04 13:58:54+00:00
Sunks	4	2	2012-03-26 13:31:07+00:00	2012-03-31 17:55:32+00:00
White rotten rabbit	18	2	2010-05-31 17:01:57+00:00	2011-05-19 07:50:48+00:00
FkMohr	10	2	2018-10-14 11:01:27+00:00	2019-08-27 16:52:36+00:00
SuperS	3	2	2005-12-25 21:23:54+00:00	2006-01-05 07:19:09+00:00
Fischkopp	11	2	2006-12-18 14:26:35+00:00	2011-07-29 15:04:07+00:00
Superikonoskop	7	2	2009-11-20 10:24:15+00:00	2012-02-04 19:10:58+00:00
-RF-	3	2	2006-04-20 00:27:22+00:00	2006-07-10 18:59:19+00:00
Fanergy	4	2	2009-10-04 16:02:09+00:00	2011-11-24 22:59:16+00:00
€pa	5	2	2009-06-02 01:02:08+00:00	2009-06-19 01:01:18+00:00
-WolliWolli-	3	2	2011-07-06 20:19:33+00:00	2012-07-04 20:30:44+00:00
ẞ qwertz	8	2	2019-12-10 12:09:38+00:00	2020-02-14 09:27:07+00:00
BambooBeast	3	2	2007-02-08 16:14:39+00:00	2007-10-29 17:19:44+00:00
קיין ומוויסנדיק פּרעפֿערענצן	4	2	2019-11-09 21:47:37+00:00	2019-11-15 05:56:04+00:00
FeddaHeiko	4	2	2015-09-17 15:31:52+00:00	2015-10-25 17:49:05+00:00
Fecchi	4	2	2007-11-01 21:04:26+00:00	2008-03-01 19:35:27+00:00
ExtremPilotHD	14	2	2014-11-10 21:13:45+00:00	2020-06-10 10:43:15+00:00
20joerg	5	2	2009-04-01 16:16:36+00:00	2012-01-06 11:18:14+00:00
WikiCare	3	2	2005-12-11 14:21:15+00:00	2006-03-04 20:23:14+00:00
Textkorrektur	9	2	2010-01-27 20:23:35+00:00	2010-01-27 21:10:18+00:00
Zoris Trömm	4	2	2008-12-05 02:41:29+00:00	2009-04-26 21:24:27+00:00
TennisOpa	3	2	2019-01-30 09:38:38+00:00	2019-06-07 21:51:13+00:00
Encyclopedist~dewiki	13	2	2007-10-09 02:51:22+00:00	2007-10-25 20:12:00+00:00
Bergfex2011	7	2	2012-02-07 05:21:47+00:00	2012-03-18 14:58:50+00:00
Enantiodromie	5	2	2010-02-09 15:18:48+00:00	2010-09-26 09:49:19+00:00
Berichtbestatter	3	2	2015-02-27 15:28:44+00:00	2016-09-03 22:56:54+00:00
A.Abdel-Rahim	5	2	2009-11-07 02:29:39+00:00	2011-09-29 17:21:10+00:00
Zivilverteidigung	7	2	2005-11-28 18:15:23+00:00	2007-11-16 11:09:58+00:00
Endymi0n	3	2	2004-09-16 01:56:12+00:00	2008-01-24 01:52:03+00:00
Elstir	3	2	2010-01-27 20:21:12+00:00	2010-02-03 20:23:07+00:00
Zita	3	2	2006-09-16 09:56:08+00:00	2007-02-28 08:51:32+00:00
A11w1ss3nd	4	2	2019-11-18 07:43:27+00:00	2020-02-05 13:50:59+00:00
Dorado	7	2	2008-06-06 10:50:29+00:00	2012-01-14 12:23:16+00:00
AHert	3	2	2017-12-03 11:52:36+00:00	2018-11-16 20:28:49+00:00
Elonka	3	2	2008-01-27 23:33:33+00:00	2008-07-30 22:33:15+00:00
BRotondi	6	2	2006-08-13 07:53:32+00:00	2008-11-26 14:35:21+00:00
Zubi	5	2	2005-03-01 18:18:41+00:00	2006-05-03 09:48:00+00:00
Benny der 1.	5	2	2010-11-08 13:53:55+00:00	2010-11-11 11:33:06+00:00
WeiterWeg	3	2	2019-07-04 11:40:14+00:00	2020-01-12 19:08:19+00:00
Erastophanes	17	2	2009-07-08 10:01:23+00:00	2020-07-20 14:02:52+00:00
Eulenspiegel1	18	2	2011-02-10 10:59:31+00:00	2017-06-09 19:19:58+00:00
Ernsts	4	2	2019-01-05 22:41:44+00:00	2019-09-20 22:50:38+00:00
§~dewiki	5	2	2004-08-04 23:07:22+00:00	2004-08-05 22:11:39+00:00
Taniquetil	4	2	2005-04-30 21:18:44+00:00	2005-05-21 22:09:48+00:00
Tanneneichhorn	3	2	2009-03-27 22:26:28+00:00	2012-09-23 21:23:55+00:00
3ecken1elfer	24	2	2006-04-09 01:04:09+00:00	2007-10-30 21:01:45+00:00
Erichsohn	6	2	2008-11-23 17:31:43+00:00	2012-08-02 21:03:22+00:00
Tastaturtest	8	2	2015-10-11 14:21:05+00:00	2015-10-24 14:55:59+00:00
5uenf	3	2	2007-09-01 14:51:55+00:00	2008-11-19 01:53:36+00:00
Taste1at	4	2	2011-06-09 07:24:35+00:00	2020-04-26 12:41:15+00:00
Bahnhofsralf	4	2	2012-01-17 09:33:06+00:00	2012-01-19 13:49:41+00:00
Enter	9	2	2016-01-15 14:17:08+00:00	2020-04-20 10:11:43+00:00
Zuviele Interessen	3	2	2014-07-22 10:13:58+00:00	2014-11-08 18:05:35+00:00
Tekisch	10	2	2011-07-27 19:38:39+00:00	2011-12-28 17:09:30+00:00
Englandfan	10	2	2006-05-04 20:34:45+00:00	2006-10-02 07:15:52+00:00
Zusasa	8	2	2013-01-05 15:31:25+00:00	2013-12-09 18:40:41+00:00
Alexandrino	3	2	2012-01-16 15:09:47+00:00	2012-04-22 12:41:30+00:00
Alexrk2	22	2	2012-12-27 12:19:08+00:00	2015-07-29 10:09:24+00:00
Tmid	10	2	2018-08-14 12:07:46+00:00	2019-10-06 04:54:58+00:00
Cronista	5	2	2013-09-28 14:38:19+00:00	2014-07-22 10:19:51+00:00
CosmoKramer09	4	2	2011-11-01 17:27:38+00:00	2011-12-28 17:42:05+00:00
Brod	3	2	2006-04-17 01:16:16+00:00	2007-09-07 14:15:08+00:00
Cosine	4	2	2012-11-08 16:31:15+00:00	2014-03-18 13:35:35+00:00
Andre Riemann	4	2	2004-04-21 16:42:48+00:00	2004-08-05 17:28:34+00:00
ArnoldBetten	4	2	2013-04-06 11:02:06+00:00	2013-04-12 18:02:49+00:00
Ucc	7	2	2008-11-11 06:55:30+00:00	2012-09-18 07:54:32+00:00
ColdCut	3	2	2016-09-21 06:28:09+00:00	2017-08-04 05:47:39+00:00
Bundesagentur für Bobo	3	2	2016-03-06 16:58:16+00:00	2016-03-06 23:04:05+00:00
Bungert55	4	2	2017-10-01 09:38:54+00:00	2018-01-30 16:13:51+00:00
Ulanwp	30	2	2012-08-01 12:27:13+00:00	2013-07-18 14:28:06+00:00
Ulf-31	5	2	2010-02-07 13:43:43+00:00	2010-10-14 17:42:14+00:00
Andreas56	6	2	2005-08-15 17:05:16+00:00	2005-12-12 06:55:10+00:00
Ulfbastel	4	2	2019-02-16 22:18:28+00:00	2020-03-17 14:13:22+00:00
Cliffhanger	3	2	2008-03-20 18:22:56+00:00	2010-03-20 17:36:04+00:00
Clemensmarabu	5	2	2009-10-01 16:43:12+00:00	2009-11-24 08:04:29+00:00
Woehlecke	10	2	2008-04-06 10:11:41+00:00	2013-03-13 20:09:02+00:00
Claude J	3	2	2007-03-26 17:10:30+00:00	2017-09-28 07:44:39+00:00
Andlan~dewiki	4	2	2005-01-22 18:18:09+00:00	2005-05-06 22:22:05+00:00
Vikking2	5	2	2009-02-01 13:19:09+00:00	2012-03-14 18:03:31+00:00
Donkey shot	5	2	2010-08-23 09:11:46+00:00	2010-12-27 20:52:24+00:00
Cybercraft	3	2	2010-07-10 12:02:18+00:00	2010-08-03 15:57:36+00:00
An-d	4	2	2012-12-21 15:21:13+00:00	2020-07-15 08:58:11+00:00
Wolsberg	3	2	2020-04-01 15:40:37+00:00	2020-05-31 01:45:20+00:00
Willi P	4	2	2018-08-27 17:41:08+00:00	2020-02-27 14:48:14+00:00
DONT TALK TO MY CAT	7	2	2018-11-09 19:00:47+00:00	2018-12-28 18:58:27+00:00
Willicher	7	2	2006-01-04 00:55:22+00:00	2009-03-20 15:55:00+00:00
Breeze	3	2	2004-04-23 16:31:16+00:00	2005-07-23 17:49:59+00:00
DKS95	5	2	2012-02-18 11:33:30+00:00	2012-02-26 20:13:30+00:00
Wolny1	5	2	2018-08-17 22:00:38+00:00	2019-01-19 10:59:57+00:00
DK NL D	78	2	2015-07-21 21:53:17+00:00	2016-08-19 08:10:36+00:00
Analemma	18	2	2010-12-12 20:22:53+00:00	2017-07-09 11:37:24+00:00
DGL	26	2	2009-06-14 18:58:58+00:00	2010-08-01 20:08:30+00:00
Bremond	4	2	2009-10-26 10:56:24+00:00	2012-06-12 19:18:51+00:00
DAsia	24	2	2013-11-24 08:06:49+00:00	2016-08-22 00:36:58+00:00
D2dMiles	4	2	2008-04-12 16:58:03+00:00	2009-01-31 13:17:10+00:00
D0c	3	2	2006-09-26 14:52:29+00:00	2006-12-16 14:36:39+00:00
Anamnesis	3	2	2008-07-08 18:51:03+00:00	2009-05-22 16:41:24+00:00
Vince2004	4	2	2008-03-31 14:41:00+00:00	2009-09-12 10:08:04+00:00
Claen edon	7	2	2004-08-11 14:19:36+00:00	2015-04-01 18:20:56+00:00
Ulrich Waack	4	2	2014-01-09 21:24:47+00:00	2014-04-01 20:33:21+00:00
Vfb1893	10	2	2016-06-27 11:49:49+00:00	2019-09-29 17:32:51+00:00
BurkhardS	3	2	2014-01-23 06:21:43+00:00	2014-01-23 12:21:05+00:00
Anton Sachs	4	2	2019-12-07 18:54:23+00:00	2020-03-31 06:04:36+00:00
CTHOE	4	2	2011-07-27 13:39:36+00:00	2012-04-15 22:05:41+00:00
AquariaNR	11	2	2009-02-28 22:48:38+00:00	2011-03-09 17:10:05+00:00
Cethegus	3	2	2005-03-17 20:13:50+00:00	2007-12-25 12:02:33+00:00
Cerno	5	2	2007-09-08 13:10:15+00:00	2008-07-17 09:25:43+00:00
Cccefalon	15	2	2011-05-18 09:56:40+00:00	2012-06-10 15:14:55+00:00
Vertigo Man-iac	11	2	2011-02-22 18:44:01+00:00	2019-09-26 20:06:46+00:00
CatX3000	4	2	2005-09-05 18:30:44+00:00	2005-09-06 19:57:48+00:00
Casra	5	2	2010-08-13 22:22:14+00:00	2017-02-28 22:12:01+00:00
Arab84	3	2	2020-06-09 23:55:13+00:00	2020-06-10 00:01:07+00:00
Caronna	4	2	2006-11-20 15:12:49+00:00	2014-05-30 09:17:32+00:00
Van Flamm	7	2	2004-08-08 14:52:43+00:00	2005-03-30 14:26:25+00:00
Carolus.Abraxas	28	2	2008-11-26 20:31:39+00:00	2018-03-28 19:11:22+00:00
Arbeo	4	2	2005-10-02 11:11:59+00:00	2006-08-08 22:45:22+00:00
Carlo Cravallo	3	2	2006-04-13 14:03:11+00:00	2007-08-09 09:22:33+00:00
Cancun	3	2	2006-06-10 07:48:30+00:00	2007-07-05 05:35:29+00:00
Campoman	4	2	2011-01-02 10:55:21+00:00	2011-01-17 20:57:11+00:00
VerwaisterArtikel	10	2	2004-03-29 11:44:53+00:00	2004-05-23 12:44:42+00:00
Chepren	4	2	2004-07-18 00:19:41+00:00	2004-07-18 00:36:39+00:00
Ussschrotti	3	2	2006-09-17 18:43:13+00:00	2007-01-10 09:22:37+00:00
Christophe Watier	4	2	2008-07-16 14:16:23+00:00	2008-07-16 14:18:16+00:00
UlrichAAB	3	2	2009-12-01 21:12:19+00:00	2009-12-02 04:46:58+00:00
Ulz	3	2	2006-04-14 18:13:09+00:00	2007-04-24 22:25:25+00:00
Andy429	16	2	2006-03-23 17:27:14+00:00	2006-10-29 20:22:36+00:00
Chz	27	2	2019-11-14 22:53:21+00:00	2020-01-17 18:59:58+00:00
Chrocus	3	2	2010-06-22 10:57:23+00:00	2010-06-24 22:57:06+00:00
Undeviginti	7	2	2013-01-04 10:30:21+00:00	2014-03-05 15:20:41+00:00
Arctro	4	2	2012-05-12 10:05:24+00:00	2012-05-12 18:41:51+00:00
ChristophThomas	44	2	2014-11-24 14:43:03+00:00	2016-02-15 11:58:24+00:00
Wittlaer	3	2	2008-02-27 17:23:11+00:00	2010-11-17 18:22:08+00:00
Christian Ganzer	37	2	2007-03-18 20:43:05+00:00	2009-05-31 19:16:51+00:00
Chrisha	7	2	2006-02-23 14:20:39+00:00	2009-03-11 15:27:12+00:00
ChrisTi	5	2	2011-11-04 16:27:55+00:00	2011-11-11 14:46:53+00:00
Winof	5	2	2020-01-22 14:26:22+00:00	2020-01-23 15:24:37+00:00
Anselm Rapp	5	2	2019-03-17 10:36:42+00:00	2020-05-06 15:53:17+00:00
Antaios	5	2	2005-12-03 11:42:16+00:00	2006-07-29 07:35:50+00:00
C.Koltzenburg	3	2	2013-04-08 17:03:06+00:00	2014-11-15 10:16:13+00:00
Wosch21149	5	2	2013-07-02 07:33:37+00:00	2015-11-03 11:58:53+00:00
DaSch	18	2	2009-01-12 01:02:52+00:00	2009-08-19 11:41:22+00:00
Amurtiger	22	2	2008-07-24 15:18:59+00:00	2009-08-24 11:08:10+00:00
Der Regenbogenfisch	3	2	2011-11-07 12:11:21+00:00	2013-01-17 14:49:53+00:00
Blauerflummi	8	2	2007-01-23 23:40:50+00:00	2007-02-03 16:55:59+00:00
Dietzel	4	2	2008-09-15 11:16:25+00:00	2010-03-10 16:14:55+00:00
Dieter Schuh	127	2	2009-09-15 15:04:57+00:00	2010-10-06 00:50:55+00:00
Die Barkarole	5	2	2007-04-30 11:37:10+00:00	2008-02-29 08:26:24+00:00
Dick Tracy	3	2	2005-03-22 22:00:05+00:00	2005-12-06 17:10:24+00:00
Alkibiades	3	2	2006-09-30 10:56:58+00:00	2008-02-05 15:51:31+00:00
Vvj	6	2	2007-01-05 23:22:26+00:00	2007-04-11 09:31:27+00:00
Bleddynefans	4	2	2015-01-16 15:10:13+00:00	2015-04-24 11:13:32+00:00
Blieb	9	2	2007-08-05 06:49:48+00:00	2007-12-23 21:05:23+00:00
VonDerSchuldenburg	41	2	2015-08-12 07:44:07+00:00	2015-10-14 08:58:17+00:00
Designtheoretiker	14	2	2014-03-25 10:50:29+00:00	2014-06-09 09:49:49+00:00
TomS~dewiki	8	2	2004-05-17 15:35:25+00:00	2004-05-19 18:43:00+00:00
DerHandelsreisende	3	2	2007-12-12 14:54:06+00:00	2015-01-20 06:43:30+00:00
Tomás66	3	2	2012-08-10 11:26:48+00:00	2013-02-16 11:20:41+00:00
Der rausch	3	2	2019-04-01 13:58:27+00:00	2019-10-18 08:15:09+00:00
Vollthievery	3	2	2012-05-03 22:18:42+00:00	2012-05-03 22:42:46+00:00
Der kleine Schreiberling	6	2	2010-12-31 14:22:21+00:00	2011-01-28 06:27:36+00:00
Dilchdran	3	2	2016-03-09 18:21:58+00:00	2016-03-09 18:24:19+00:00
Dilos	4	2	2006-03-25 13:58:31+00:00	2006-03-25 14:07:04+00:00
Astrofreund	3	2	2013-10-18 18:29:02+00:00	2013-12-11 14:36:35+00:00
Blaue Orchidee	8	2	2005-08-30 19:55:38+00:00	2006-10-23 19:54:57+00:00
Tmtriumph	5	2	2008-09-15 06:15:27+00:00	2008-12-20 13:21:07+00:00
Don Quichote	3	2	2005-11-25 14:04:48+00:00	2006-01-13 14:24:06+00:00
Camelotrose	3	2	2012-01-02 20:24:33+00:00	2014-02-17 12:00:57+00:00
Dominik Egloff	15	2	2008-03-07 13:59:09+00:00	2010-01-03 17:25:36+00:00
Alfredovic	3	2	2008-01-28 12:56:11+00:00	2011-11-29 21:46:02+00:00
Aurinia	3	2	2011-04-30 22:34:47+00:00	2011-05-15 11:36:01+00:00
TobiWanKenobi	3	2	2006-10-13 07:54:11+00:00	2010-03-27 09:17:11+00:00
Aljoscha	7	2	2005-06-08 23:05:01+00:00	2006-01-02 18:15:12+00:00
Dioskorides	13	2	2015-05-23 14:29:39+00:00	2019-02-12 18:12:23+00:00
Aufschlag	4	2	2010-10-04 14:03:12+00:00	2016-04-13 12:00:45+00:00
Audriusa	13	2	2012-02-14 11:15:41+00:00	2012-03-15 10:08:33+00:00
TobiasHerp	14	2	2008-05-30 21:04:04+00:00	2014-12-22 13:37:16+00:00
Dirtsc	5	2	2012-02-27 17:54:43+00:00	2019-04-29 10:02:41+00:00
Xeno06	10	2	2006-04-12 00:42:41+00:00	2006-06-02 12:31:17+00:00
Dirk Bindmann	5	2	2007-08-02 18:27:31+00:00	2007-08-27 19:24:55+00:00
BlaueWunder	16	2	2017-01-14 00:04:19+00:00	2018-09-14 09:08:09+00:00
X1303	4	2	2008-04-17 21:36:49+00:00	2008-08-20 07:29:18+00:00
Dependanzlektorat	9	2	2006-12-11 07:53:03+00:00	2006-12-15 06:41:16+00:00
Wilhelmus Legrant	4	2	2016-04-09 17:46:01+00:00	2020-07-22 15:42:29+00:00
TorPedo	4	2	2003-07-23 12:23:46+00:00	2003-07-25 11:05:43+00:00
Bortz60	35	2	2014-10-24 20:47:49+00:00	2015-03-20 16:49:24+00:00
Wikiwal	6	2	2009-08-18 09:31:41+00:00	2011-04-13 17:56:20+00:00
Dave81	5	2	2005-11-12 00:57:31+00:00	2006-05-02 20:53:30+00:00
AlterVista	3	2	2007-01-07 20:45:46+00:00	2007-06-25 18:19:07+00:00
Visari123	3	2	2008-06-20 21:58:29+00:00	2008-06-20 22:00:44+00:00
Trockennasenaffe	6	2	2011-09-29 10:35:05+00:00	2012-05-15 15:09:57+00:00
ArthurMcGill	8	2	2012-11-11 09:10:10+00:00	2019-01-20 18:51:55+00:00
Daniel749	15	2	2011-02-23 15:51:10+00:00	2011-12-15 15:25:03+00:00
Daniel3880	3	2	2007-12-20 02:17:17+00:00	2007-12-20 07:43:37+00:00
Tromla	6	2	2012-05-12 20:00:07+00:00	2019-07-28 23:26:01+00:00
Wuselig	8	2	2009-11-16 22:25:43+00:00	2010-08-29 18:28:58+00:00
Wurgl	57	2	2019-06-25 06:38:09+00:00	2020-02-14 11:29:35+00:00
Dandelo	4	2	2007-05-13 21:08:04+00:00	2012-06-14 19:03:16+00:00
Danares	33	2	2008-01-20 15:44:45+00:00	2010-08-17 18:11:34+00:00
Virtualiter	7	2	2013-09-19 20:28:37+00:00	2013-10-28 21:20:51+00:00
Trugbild	28	2	2004-04-26 19:23:25+00:00	2007-11-03 11:45:45+00:00
Alwetendheid alom	6	2	2010-01-26 16:58:15+00:00	2010-02-18 13:33:16+00:00
Bormaschine	4	2	2011-04-30 12:37:01+00:00	2019-11-14 17:02:49+00:00
Dbawwsnrw	5	2	2010-01-04 21:48:43+00:00	2011-07-04 13:15:06+00:00
Traumflug	24	2	2016-03-11 15:15:41+00:00	2018-10-17 13:22:29+00:00
Dem Zwickelbert sei Frau	3	2	2008-08-26 13:48:50+00:00	2010-11-19 08:40:36+00:00
Volkswaagenbibliothekar	3	2	2006-12-15 16:59:43+00:00	2006-12-15 18:30:30+00:00
Torana	3	2	2014-05-17 17:34:18+00:00	2018-01-21 05:01:58+00:00
Blonder1984	3	2	2010-12-04 07:18:35+00:00	2014-04-22 20:33:44+00:00
Deodoc	16	2	2013-08-27 19:15:47+00:00	2013-10-06 08:30:28+00:00
Torsten Kühler	3	2	2006-01-22 16:04:21+00:00	2006-01-22 16:12:59+00:00
Denalos	14	2	2016-05-17 11:00:21+00:00	2017-12-06 10:16:47+00:00
Bob up	8	2	2014-01-28 04:02:22+00:00	2014-03-11 06:39:32+00:00
Dee.lite	7	2	2019-11-10 16:34:50+00:00	2019-11-27 16:28:44+00:00
Dbenzhuser	3	2	2005-06-06 00:26:29+00:00	2006-01-23 01:45:01+00:00
Debenben	11	2	2013-03-24 13:12:45+00:00	2018-10-09 22:44:02+00:00
Toxoplasma II.	21	2	2015-09-15 15:37:20+00:00	2020-02-24 13:25:22+00:00
Voevoda	17	2	2004-05-17 18:20:46+00:00	2013-01-07 14:29:23+00:00
WhoisWhoME	27	2	2012-02-14 00:04:41+00:00	2016-01-14 19:03:04+00:00
Wö-ma	6	2	2008-01-24 12:54:20+00:00	2009-04-01 19:59:35+00:00
Tpetschauer	8	2	2009-02-08 00:43:10+00:00	2009-02-09 11:34:41+00:00
Wvl-live	7	2	2013-04-26 15:25:47+00:00	2015-12-08 16:43:47+00:00
Bammsi	9	2	2007-08-27 10:56:50+00:00	2007-11-16 13:58:42+00:00
NearEMPTiness	6	2	2010-12-19 15:35:36+00:00	2016-12-03 15:53:38+00:00
Flea	5	2	2006-06-27 12:33:15+00:00	2006-07-18 14:41:50+00:00
Lexikon-Duff	37	2	2012-12-19 02:12:11+00:00	2015-07-04 17:20:33+00:00
Pongsug1150	3	2	2018-10-22 21:57:53+00:00	2018-10-22 22:02:39+00:00
LepoRello	9	2	2010-04-01 20:02:48+00:00	2011-06-04 07:41:34+00:00
Leopunk93	10	2	2015-07-07 10:34:56+00:00	2016-01-17 22:47:19+00:00
LennBr	36	2	2019-01-07 17:58:33+00:00	2020-03-24 13:12:18+00:00
